Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 05/24  23:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,10.67503632,331.5379586,122.7918365,347.3254804,426.2630896,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,24.6936833,20.83529528,3.086710412,9.877473319,37.63023096,9.334585053,1.120495738,231.1197515,85.59990796,242.1254539,297.1539662,15.27855908,11.64080692,13.09590778,10.91325649,9.700672432,9.700672432,14.55100865,26.19181557,7.760537945,13.09590778,7.275504324,11.64080692,11.64080692,5.820403459,20.37141211,16.97617676,11.52677096,5.763385482,5.763385482,8.645078224,-1.699011312,3.273118769,0,0,0,0,0
 05/24  24:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.10468567,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,21.00293791,17.72122886,2.625367239,8.401175165,23.1644264,5.474077513,1.099992537,217.3863477,80.51346212,227.7380786,279.4967328,13.34697984,10.1691275,11.44026843,9.533557028,8.474272914,8.474272914,12.71140937,22.88053687,6.779418331,11.44026843,6.355704685,10.1691275,10.1691275,5.084563748,17.79597312,14.8299776,6.719513244,3.359756622,3.359756622,5.039634933,-0.341470381,3.254528262,0,0,0,0,0
 05/25  01:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,9.848519502,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,20.68686908,17.45454578,2.585858634,8.27474763,32.08575809,4.236418679,0.922382263,215.5511741,79.8337682,225.8155158,277.1372239,13.23430476,10.08327981,11.34368979,9.453074825,8.402733178,8.402733178,12.60409977,22.68737958,6.722186542,11.34368979,6.302049884,10.08327981,10.08327981,5.041639907,17.64573967,14.70478306,5.127947082,2.563973541,2.563973541,3.845960311,-0.315728135,3.305861515,0,0,0,0,0
 05/25  02:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,21.06946297,17.77735938,2.633682871,8.427785189,37.86534375,4.265801634,1.016961707,222.0656615,82.24654131,232.6402168,285.5129934,13.63427804,10.38802137,11.68652404,9.73877003,8.656684471,8.656684471,12.98502671,23.37304807,6.925347577,11.68652404,6.492513353,10.38802137,10.38802137,5.194010683,18.17903739,15.14919782,7.06524631,3.532623155,3.532623155,5.298934733,-0.266667622,3.192072804,0,0,0,0,0
 05/25  03:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,22.18444662,18.71812683,2.773055827,8.873778646,32.29510825,4.204425919,1.002329814,222.6316994,82.45618495,233.2332089,286.2407563,13.66903135,10.41450008,11.71631259,9.763593825,8.678750066,8.678750066,13.0181251,23.43262518,6.943000053,11.71631259,6.50906255,10.41450008,10.41450008,5.20725004,18.22537514,15.18781262,5.416599546,2.708299773,2.708299773,4.06244966,-0.237917107,3.066391889,0,0,0,0,0
 05/25  04:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,39.99604527,9.546351727,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.644639502,1.918746086,1.370532919,2.878119129,22.43425038,18.92889876,2.804281297,8.973700152,25.94042513,4.000745966,0.954907614,224.3892752,83.10713895,235.0744788,288.5004967,13.77694213,10.49671781,11.80880754,9.840672948,8.747264843,8.747264843,13.12089726,23.61761508,6.997811874,11.80880754,6.560448632,10.49671781,10.49671781,5.248358906,18.36925617,15.30771347,8.324151041,4.16207552,4.16207552,6.243113281,-0.234224381,3.470127926,0,0,0,0,10
 05/25  05:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.1926322,49.6929482,14.10223002,298.7268441,110.6395719,312.9519319,384.0773709,18.47071179,14.07292327,15.83203868,13.19336556,11.72743606,11.72743606,17.59115408,31.66407735,9.381948845,15.83203868,8.795577042,14.07292327,14.07292327,7.036461634,24.62761572,20.5230131,41.59288101,20.79644051,20.79644051,31.19466076,1.152130737,7.474121687,1.615096559,1.884279319,1.345913799,2.826418979,26.30882488,22.19807099,3.28860311,10.52352995,30.90574668,4.781622632,1.356964009,224.5490582,83.16631786,235.2418705,288.705932,13.88419226,10.5784322,11.90073622,9.917280187,8.815360166,8.815360166,13.22304025,23.80147245,7.052288133,11.90073622,6.611520125,10.5784322,10.5784322,5.2892161,18.51225635,15.42688029,18.56825045,9.284125226,9.284125226,13.92618784,-0.21206802,2.876943665,0,0,0,0,42.46
 05/25  06:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.0362963,119.1254072,33.11810404,338.6280164,125.4177838,354.75316,435.3788782,22.52949391,17.1653287,19.31099478,16.09249565,14.30444058,14.30444058,21.45666087,38.62198956,11.44355246,19.31099478,10.72833043,17.1653287,17.1653287,8.582664348,30.03932522,25.03277101,46.27438628,23.13719314,23.13719314,34.70578971,1.152130737,7.474121687,1.701814176,1.985449872,1.41817848,2.978174808,37.33623676,31.50244976,4.667029595,14.9344947,40.99225709,10.06693582,2.798713017,254.543019,94.27519224,266.6641152,327.2695959,16.93517701,12.90299201,14.51586601,12.09655501,10.75249334,10.75249334,16.12874001,29.03173202,8.601994673,14.51586601,8.064370006,12.90299201,12.90299201,6.451496004,22.58023602,18.81686335,20.43785394,10.21892697,10.21892697,15.32839045,-0.267458921,2.598459265,0,0,0,0,158.65
 05/25  07:00:00,89.77049676,75.74385664,11.2213121,35.9081987,387.1996256,154.1320731,42.95648468,379.5644706,140.5794335,397.6389692,488.0114621,29.06005621,22.14099521,24.90861961,20.75718301,18.45082934,18.45082934,27.67624401,49.81723921,14.76066347,24.90861961,13.838122,22.14099521,22.14099521,11.0704976,38.74674161,32.28895134,52.1444419,26.07222095,26.07222095,39.10833143,1.152130737,7.492042647,3.403023,3.970193501,2.8358525,5.955290251,46.13206084,38.92392633,5.766507604,18.45282433,62.07820084,14.06356453,3.919504113,266.9956116,98.88726356,279.7096883,343.2800721,20.44160632,15.5745572,17.52137685,14.60114737,12.97879766,12.97879766,19.4681965,35.04275369,10.38303813,17.52137685,9.734098248,15.5745572,15.5745572,7.787278598,27.25547509,22.71289591,20.17927391,10.08963695,10.08963695,15.13445543,-0.226532618,2.312358842,0,0,0,0,310.17
 05/25  08:00:00,90.78381999,76.59884812,11.3479775,36.313528,541.6892948,113.4673483,36.20828091,697.10241,258.1860778,730.2977629,896.2745272,68.71736113,52.35608467,58.90059525,49.08382938,43.63007056,43.63007056,65.44510584,117.8011905,34.90405645,58.90059525,32.72255292,52.35608467,52.35608467,26.17804233,91.62314817,76.35262348,62.59557172,31.29778586,31.29778586,46.94667879,5.847133889,24.19631435,7.372560226,8.601320264,6.143800188,12.9019804,42.11360539,35.53335454,5.264200673,16.84544215,80.02228219,13.33132785,4.254126592,451.1519194,167.0933035,472.6353442,580.0524678,44.47261826,33.88389963,38.11938708,31.7661559,28.23658302,28.23658302,42.35487454,76.23877417,22.58926642,38.11938708,21.17743727,33.88389963,33.88389963,16.94194981,59.29682435,49.41402029,15.31503654,7.657518271,7.657518271,11.48627741,-0.431633432,5.359555641,0,0,0,0,426.15
 05/25  09:00:00,87.78427365,74.06798089,10.97303421,35.11370946,541.5715367,113.4673483,33.94422463,697.10241,258.1860778,730.2977629,896.2745272,65.88221722,50.19597503,56.47047191,47.05872659,41.82997919,41.82997919,62.74496878,112.9409438,33.46398335,56.47047191,31.37248439,50.19597503,50.19597503,25.09798751,87.8429563,73.20246358,71.40065517,35.70032758,35.70032758,53.55049137,21.89075146,24.8742218,7.517974872,8.770970684,6.26497906,13.15645603,41.91920744,35.36933128,5.23990093,16.76768298,87.70084904,17.87785117,5.348232822,391.5958477,145.0354992,410.243269,503.4803756,37.00920027,28.19748592,31.72217166,26.43514305,23.49790493,23.49790493,35.2468574,63.44434332,18.79832395,31.72217166,17.6234287,28.19748592,28.19748592,14.09874296,49.34560036,41.12133364,14.584973,7.292486501,7.292486501,10.93872975,2.496313763,5.224486722,0,0,0,0,522.07
 05/25  10:00:00,85.06474407,71.77337781,10.63309301,34.02589763,541.557924,78.59480525,20.23470086,697.10241,258.1860778,730.2977629,896.2745272,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,25.93571433,7.369734843,8.598023983,6.141445702,12.89703598,38.68727375,32.64238723,4.835909219,15.4749095,61.24223179,13.68535208,3.523375426,340.8174685,126.228692,357.0468717,438.193888,31.89033,24.29739429,27.33456857,22.77880714,20.24782857,20.24782857,30.37174286,54.66913714,16.19826286,27.33456857,15.18587143,24.29739429,24.29739429,12.14869714,42.52044,35.4337,23.77107732,11.88553866,11.88553866,17.82830799,4.704838179,6.520469892,0,0,0,0,622
 05/25  11:00:00,86.11858834,72.66255892,10.76482354,34.44743534,542.9213985,79.48410022,19.72780815,697.10241,258.1860778,730.2977629,896.2745272,65.88221722,50.19597503,56.47047191,47.05872659,41.82997919,41.82997919,62.74496878,112.9409438,33.46398335,56.47047191,31.37248439,50.19597503,50.19597503,25.09798751,87.8429563,73.20246358,104.4175036,52.20875181,52.20875181,78.31312772,33.27417127,26.05472118,7.146278453,8.337324861,5.955232044,12.50598729,37.18757224,31.37701408,4.64844653,14.8750289,67.46759611,14.70767726,3.650418569,327.639538,121.3479771,343.2414208,421.2508346,30.96477491,23.59220946,26.54123564,22.11769636,19.66017455,19.66017455,29.49026182,53.08247128,15.72813964,26.54123564,14.74513091,23.59220946,23.59220946,11.79610473,41.28636655,34.40530546,22.92713227,11.46356613,11.46356613,17.1953492,4.060632562,6.049844335,0,0,0,0,710.82
 05/25  12:00:00,84.895971,71.63097553,10.61199637,33.9583884,541.5275141,78.59480525,19.17960051,657.4215833,243.4894753,688.727373,845.2563214,62.67213596,47.75019883,53.71897368,44.7658114,39.79183236,39.79183236,59.68774853,107.4379474,31.83346589,53.71897368,29.84387427,47.75019883,47.75019883,23.87509941,83.56284795,69.63570662,91.47994192,45.73997096,45.73997096,68.60995644,33.27417127,25.93629717,3.927732449,4.582354524,3.273110374,6.873531785,34.85880021,29.41211268,4.357350027,13.94352009,72.6195883,14.85772022,3.625750295,301.2332875,111.5678843,315.5777298,387.2999411,28.71663181,21.87933852,24.61425583,20.51187986,18.2327821,18.2327821,27.34917315,49.22851167,14.58622568,24.61425583,13.67458657,21.87933852,21.87933852,10.93966926,38.28884241,31.90736867,20.06923976,10.03461988,10.03461988,15.05192982,4.126391793,6.060096191,0,0,0,0,765.73
 05/25  13:00:00,81.90321124,69.10583448,10.23790141,32.7612845,541.4755895,78.59480525,19.89316899,697.10241,258.1860778,730.2977629,896.2745272,66.4274372,50.61138073,56.93780332,47.44816943,42.17615061,42.17615061,63.26422591,113.8756066,33.74092049,56.93780332,31.63211295,50.61138073,50.61138073,25.30569036,88.56991627,73.80826356,85.60988629,42.80494315,42.80494315,64.20741472,33.27417127,24.71154259,7.124027033,8.311364872,5.936689194,12.46704731,31.13474345,26.26993979,3.891842931,12.45389738,70.86246401,14.74358631,3.731756228,322.049623,119.2776382,337.3853194,414.063801,30.688362,23.38160914,26.30431029,21.92025857,19.48467429,19.48467429,29.22701143,52.60862057,15.58773943,26.30431029,14.61350571,23.38160914,23.38160914,11.69080457,40.917816,34.09818,17.04169043,8.520845217,8.520845217,12.78126783,4.75885469,5.380568781,0,0,0,0,778.35
 05/25  14:00:00,80.84936696,68.21665338,10.10617087,32.33974679,541.3568881,78.59480525,19.88940402,697.10241,258.1860778,730.2977629,896.2745272,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,24.88323376,7.1408093,8.330944183,5.950674417,12.49641627,33.99348384,28.68200199,4.24918548,13.59739353,79.9467305,14.69467589,3.718672561,318.0528914,117.7973672,333.1982672,408.9251461,29.76024589,22.67447306,25.50878219,21.25731849,18.89539422,18.89539422,28.34309132,51.01756438,15.11631537,25.50878219,14.17154566,22.67447306,22.67447306,11.33723653,39.68032785,33.06693988,17.06134075,8.530670373,8.530670373,12.79600556,4.812871202,5.725896223,0,0,0,0,734.37
 05/25  15:00:00,84.66021227,71.4320541,10.58252653,33.86408491,541.3568881,78.59480525,19.73740976,697.10241,258.1860778,730.2977629,896.2745272,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,24.20171827,7.137698291,8.327314673,5.94808191,12.49097201,38.50329351,32.4871539,4.812911689,15.4013174,59.46495295,14.81468242,3.720391652,312.4687736,115.7291754,327.3482391,401.7455661,29.23773934,22.27637283,25.06091943,20.88409953,18.56364403,18.56364403,27.84546604,50.12183887,14.85091522,25.06091943,13.92273302,22.27637283,22.27637283,11.13818642,38.98365245,32.48637704,21.91533833,10.95766916,10.95766916,16.43650375,5.467332128,6.487210662,0,0,0,0,650.99
 05/25  16:00:00,103.649165,87.45398295,12.95614562,41.45966599,329.7554141,83.16399233,20.70133176,697.10241,258.1860778,730.2977629,896.2745272,66.20934921,50.44521845,56.75087075,47.29239229,42.03768204,42.03768204,63.05652306,113.5017415,33.63014563,56.75087075,31.52826153,50.44521845,50.44521845,25.22260922,88.27913228,73.56594357,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,24.24951333,7.05640311,8.232470295,5.880335925,12.34870544,44.54820171,37.5875452,5.568525214,17.81928069,43.51254047,16.09739251,4.006992129,276.0322433,102.2341642,289.1766358,354.8985985,26.21697318,19.97483671,22.4716913,18.72640942,16.64569726,16.64569726,24.96854589,44.9433826,13.31655781,22.4716913,12.48427294,19.97483671,19.97483671,9.987418356,34.95596424,29.1299702,28.94737577,14.47368788,14.47368788,21.71053182,4.872289365,6.877317491,0,0,0,0,538.57
 05/25  17:00:00,128.1707874,108.1441019,16.02134843,51.26831498,329.7758061,102.0934817,28.3663247,458.9557114,169.9835968,480.8107453,590.0859147,40.75701965,31.05296735,34.93458827,29.11215689,25.8774728,25.8774728,38.81620919,69.86917655,20.70197824,34.93458827,19.4081046,31.05296735,31.05296735,15.52648368,54.34269287,45.28557739,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,14.29281483,3.29770016,3.847316853,2.748083467,5.77097528,51.26831498,43.25764076,6.408539372,20.50732599,45.23847597,19.89485868,5.527718438,154.6292303,57.27008531,161.992527,198.8090104,13.73166609,10.46222178,11.76999951,9.808332922,8.718518153,8.718518153,13.07777723,23.53999901,6.974814522,11.76999951,6.538888615,10.46222178,10.46222178,5.231110892,18.30888812,15.25740677,27.97214332,13.98607166,13.98607166,20.97910749,2.680419353,3.733903344,0,0,0,0,436.24
 05/25  18:00:00,129.5359828,109.2959855,16.19199785,51.81439313,329.8785738,136.513298,28.71896475,379.5644706,140.5794335,397.6389692,488.0114621,26.55204429,20.23012898,22.75889511,18.96574592,16.85844082,16.85844082,25.28766123,45.51779021,13.48675266,22.75889511,12.64383061,20.23012898,20.23012898,10.11506449,35.40272572,29.50227143,82.67485848,41.33742924,41.33742924,62.00614386,33.27417127,14.75411679,1.569535641,1.831124915,1.307946368,2.746687372,55.93599258,47.19599374,6.991999073,22.37439703,45.02604512,24.4173483,5.136796013,116.7981245,43.25856462,122.3599399,150.1690172,8.170493328,6.225137773,7.003279995,5.836066663,5.187614811,5.187614811,7.781422217,14.00655999,4.150091849,7.003279995,3.890711108,6.225137773,6.225137773,3.112568887,10.8939911,9.07832592,31.07688877,15.53844438,15.53844438,23.30766658,0.437818043,4.063899754,0,0,0,0,331.2
 05/25  19:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.0759066,155.0010112,28.31476292,379.5644706,140.5794335,397.6389692,488.0114621,26.54139069,20.22201195,22.74976345,18.95813621,16.85167663,16.85167663,25.27751494,45.4995269,13.4813413,22.74976345,12.63875747,20.22201195,20.22201195,10.11100598,35.38852092,29.4904341,76.80480285,38.40240143,38.40240143,57.60360214,33.27417127,15.21310119,1.580094579,1.843443676,1.316745483,2.765165513,53.27426409,44.95016032,6.659283011,21.30970563,38.68047909,23.0222419,4.20558109,130.855262,48.46491185,137.086465,168.2424797,9.150173165,6.971560506,7.84300557,6.535837975,5.809633755,5.809633755,8.714450633,15.68601114,4.647707004,7.84300557,4.357225317,6.971560506,6.971560506,3.485780253,12.20023089,10.16685907,32.45917263,16.22958632,16.22958632,24.34437948,0.519908926,4.045720112,0,0,0,0,218.94
 05/25  20:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.4802463,174.152148,32.39489069,360.4858152,133.5132649,377.6518065,463.4817625,24.74709687,18.85493095,21.21179732,17.67649777,15.71244246,15.71244246,23.56866369,42.42359464,12.56995397,21.21179732,11.78433184,18.85493095,18.85493095,9.427465476,32.99612917,27.4967743,71.03778446,35.51889223,35.51889223,53.27833834,22.34723433,16.04679924,1.616112007,1.885464008,1.346760006,2.828196012,42.98230075,36.26631625,5.372787593,17.1929203,46.75272259,22.01520781,4.095156213,132.026625,48.89875,138.3136071,169.7485178,9.063534653,6.905550212,7.768743989,6.473953324,5.754625177,5.754625177,8.631937765,15.53748798,4.603700141,7.768743989,4.315968883,6.905550212,6.905550212,3.452775106,12.08471287,10.07059406,31.29045268,15.64522634,15.64522634,23.46783951,-1.573720073,5.543089065,0,0,0,0,70.05
